id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s877","2","Everyday life","Saturday Repair","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s878","2","Everyday life","A Seat Near the Window","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s879","2","Everyday life","Dinner Without a Recipe","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s880","2","History","Bread in a Medieval Town","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. National Archives: Research Our Records","https://www.archives.gov/research","2026-09-14","Primary-record context for conflict, institutions, social change, and archival limits."
"s881","2","History","The Ink Maker's Work","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Library of Congress: Digital Collections","https://www.loc.gov/collections/","2026-09-14","Institutional, constitutional, political, and administrative historical evidence."
"s882","2","History","A Bell for the Harbor","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian Institution: History, Travel, Arts, Science, People, Places","https://www.si.edu/spotlight","2026-09-14","Material culture, travel, exchange, navigation, and the limits of reconstructed scenes."
"s883","2","History","The Village Keeps Its Well","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian Institution: Smithsonian Learning Lab","https://learninglab.si.edu/","2026-09-14","Social and cultural history, objects, everyday practices, and interpretive cautions."
"s884","2","Science","Soap and Pepper","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NIST Chemistry WebBook","https://webbook.nist.gov/chemistry/","2026-09-14","Chemical identity, material properties, reactions, and measurement terminology."
"s885","2","Science","The Slow Banana","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Science Explorer","https://www.usgs.gov/science/science-explorer","2026-09-14","Earth systems, water, geology, hazards, and physical processes."
"s886","2","Science","Sound Through a String","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Science Explorer","https://www.usgs.gov/science/science-explorer","2026-09-14","Earth systems, water, geology, hazards, and physical processes."
"s887","3","Fantasy/stories","The Clock That Paused","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s888","3","Fantasy/stories","The Bridge of Feathers","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s889","3","Fantasy/stories","A Map Made of Song","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s890","3","Fantasy/stories","The Baker of Dreams","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s891","3","Famous books","The Railway Children Wait","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Railway Children","https://www.gutenberg.org/ebooks/1874","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s892","3","Famous books","Alice Questions the Court","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Alice's Adventures in Wonderland","https://www.gutenberg.org/ebooks/11","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
